x_date,bs_code,name,status,close_x,hit_dates
2025-12-17,sz.002759,天际股份,HIT,34.73,"2025-12-18,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.002788,鹭燕医药,HIT,12.64,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.002796,世嘉科技,HIT,22.89,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.002837,英维克,HIT,92.95,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.002853,皮阿诺,HIT,19.65,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.002865,钧达股份,HIT,43.31,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.002910,庄园牧场,HIT,11.28,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.002916,深南电路,HIT,222.53,"2025-12-18,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.002931,锋龙股份,HIT,19.68,"2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.002969,嘉美包装,HIT,5.02,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.003005,竞业达,HIT,20.92,2025-12-31
2025-12-17,sz.003031,中瓷电子,HIT,74.88,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.300128,锦富技术,HIT,8.1,"2025-12-18,2025-12-23"
2025-12-17,sz.300270,中威电子,HIT,11.01,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.300390,天华新能,HIT,53.69,"2025-12-23,2025-12-24,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.300502,新易盛,HIT,446.1,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.300551,古鳌科技,HIT,16.8,"2025-12-18,2025-12-19,2025-12-22,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.300684,中石科技,HIT,46.8,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.300731,科创新源,HIT,53.18,"2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.300814,中富电路,HIT,78.64,"2025-12-18,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-17,sz.300870,欧陆通,HIT,219.16,"2025-12-18,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.300990,同飞股份,HIT,81.36,"2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.301123,奕东电子,HIT,52.78,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.301133,金钟股份,HIT,33.88,"2025-12-18,2025-12-19,2025-12-22,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.301182,凯旺科技,HIT,38.87,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.301205,联特科技,HIT,174.0,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-17,sz.301408,华人健康,HIT,18.2,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.301511,德福科技,HIT,38.9,"2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-17,sh.600234,科新发展,HIT,13.81,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-25"
2025-12-17,sh.600250,南京商旅,HIT,13.29,"2025-12-18,2025-12-19,2025-12-22"
2025-12-17,sh.600501,航天晨光,HIT,27.04,"2025-12-18,2025-12-30,2025-12-31"
2025-12-17,sh.600706,曲江文旅,HIT,12.28,"2025-12-18,2025-12-19"
2025-12-17,sh.600725,云维股份,HIT,4.08,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sh.600865,百大集团,HIT,15.82,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sh.601231,环旭电子,HIT,28.19,"2025-12-18,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sh.601366,利群股份,HIT,5.49,"2025-12-18,2025-12-19,2025-12-22,2025-12-23"
2025-12-17,sh.601399,国机重装,HIT,5.32,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-25"
2025-12-17,sh.601869,长飞光纤,HIT,98.23,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sh.603090,宏盛股份,HIT,53.16,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sh.603123,翠微股份,HIT,14.12,"2025-12-18,2025-12-19,2025-12-22,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sh.603124,江南新材,HIT,75.33,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sh.603585,苏利股份,HIT,18.51,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sh.603703,盛洋科技,HIT,14.08,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sh.603757,大元泵业,HIT,41.8,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sh.605365,立达信,HIT,22.0,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sh.688109,品茗科技,HIT,126.8,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sh.688167,炬光科技,MISS,186.02,
2025-12-17,sh.688183,生益电子,HIT,106.29,2025-12-24
2025-12-17,sh.688228,开普云,HIT,223.2,"2025-12-18,2025-12-19,2025-12-22,2025-12-24,2025-12-25,2025-12-29"
2025-12-17,sh.688379,华光新材,HIT,55.3,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sh.688392,骄成超声,HIT,122.11,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-17,sh.688498,源杰科技,HIT,664.0,"2025-12-22,2025-12-23,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sh.688668,鼎通科技,HIT,100.5,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sh.688676,金盘科技,HIT,88.72,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-18,sz.000017,深中华A,HIT,8.32,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25"
2025-12-18,sz.000411,英特集团,HIT,13.18,"2025-12-19,2025-12-30,2025-12-31"
2025-12-18,sz.000797,中国武夷,HIT,3.94,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.000863,三湘印象,HIT,5.15,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.000950,重药控股,HIT,6.86,"2025-12-19,2025-12-22,2025-12-23"
2025-12-18,sz.001255,博菲电气,MISS,41.21,
2025-12-18,sz.001330,博纳影业,HIT,10.81,2025-12-19
2025-12-18,sz.001331,胜通能源,HIT,23.76,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.002044,美年健康,HIT,6.02,2025-12-19
2025-12-18,sz.002103,广博股份,HIT,9.86,"2025-12-19,2025-12-22"
2025-12-18,sz.002149,西部材料,HIT,34.29,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.002188,中天服务,HIT,6.79,"2025-12-19,2025-12-22"
2025-12-18,sz.002319,乐通股份,HIT,11.34,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.002329,皇氏集团,HIT,4.53,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-26"
2025-12-18,sz.002338,奥普光电,HIT,57.2,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.002355,兴民智通,HIT,6.25,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-18,sz.002361,神剑股份,HIT,7.43,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.002522,浙江众成,HIT,5.37,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.002565,顺灏股份,HIT,16.69,"2025-12-19,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.002614,奥佳华,HIT,7.7,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-18,sz.002703,浙江世宝,HIT,15.92,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.002727,一心堂,HIT,13.93,"2025-12-19,2025-12-22"
2025-12-18,sz.002772,众兴菌业,HIT,14.29,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.002788,鹭燕医药,HIT,13.9,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.002853,皮阿诺,HIT,21.62,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.002865,钧达股份,HIT,47.64,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.002910,庄园牧场,HIT,12.41,"2025-12-19,2025-12-22,2025-12-23,2025-12-24"
2025-12-18,sz.002969,嘉美包装,HIT,5.52,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.002977,天箭科技,HIT,44.07,"2025-12-19,2025-12-26,2025-12-29"
2025-12-18,sz.002985,北摩高科,HIT,30.65,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.300253,卫宁健康,MISS,9.5,
2025-12-18,sz.300300,海峡创新,HIT,16.4,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-18,sz.300342,天银机电,HIT,29.33,"2025-12-19,2025-12-22,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.300640,德艺文创,HIT,8.86,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-18,sz.300710,万隆光电,HIT,30.88,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.301002,崧盛股份,HIT,30.78,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.301017,漱玉平民,HIT,18.04,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-26"
2025-12-18,sz.301123,奕东电子,HIT,59.2,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.301133,金钟股份,HIT,37.2,"2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sz.301306,西测测试,HIT,117.5,"2025-12-19,2025-12-22,2025-12-26,2025-12-29,2025-12-31,2026-01-05"
2025-12-18,sz.301408,华人健康,HIT,21.84,"2025-12-19,2025-12-22,2025-12-23"
2025-12-18,sh.600137,浪莎股份,HIT,19.72,"2025-12-19,2025-12-22,2025-12-23"
2025-12-18,sh.600191,华资实业,HIT,13.17,"2025-12-19,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2026-01-05"
2025-12-18,sh.600250,南京商旅,HIT,14.62,2025-12-19
2025-12-18,sh.600280,中央商场,HIT,4.68,"2025-12-19,2025-12-22,2025-12-23,2025-12-24"
2025-12-18,sh.600439,瑞贝卡,HIT,2.98,2025-12-19
2025-12-18,sh.600628,新世界,HIT,8.89,"2025-12-19,2025-12-22"
2025-12-18,sh.600824,益民集团,HIT,4.9,"2025-12-19,2025-12-22,2025-12-23,2025-12-25,2025-12-26,2025-12-29"
2025-12-18,sh.600838,上海九百,HIT,10.08,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sh.600865,百大集团,HIT,17.4,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-18,sh.601198,东兴证券,HIT,14.44,"2025-12-19,2025-12-22,2025-12-25,2025-12-26"
2025-12-18,sh.601366,利群股份,HIT,6.04,2025-12-19
2025-12-18,sh.601566,九牧王,HIT,15.44,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25"
2025-12-18,sh.601869,长飞光纤,HIT,108.05,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sh.603022,新通联,HIT,10.53,"2025-12-19,2025-12-22,2025-12-25,2025-12-26,2025-12-29,2026-01-05"
2025-12-18,sh.603023,威帝股份,HIT,5.27,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-18,sh.603221,爱丽家居,HIT,13.96,"2025-12-19,2026-01-05"
2025-12-18,sh.603585,苏利股份,HIT,20.36,"2025-12-19,2025-12-22"
2025-12-18,sh.603679,华体科技,HIT,17.55,"2025-12-19,2025-12-22"
2025-12-18,sh.603703,盛洋科技,HIT,15.49,2025-12-19
2025-12-18,sh.603716,塞力医疗,HIT,21.9,"2025-12-19,2025-12-22,2025-12-23,2025-12-25,2025-12-26,2025-12-29,2026-01-05"
2025-12-18,sh.603777,来伊份,HIT,14.84,"2025-12-19,2025-12-22"
2025-12-18,sh.603803,瑞斯康达,HIT,11.77,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-18,sh.605318,法狮龙,HIT,60.27,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sh.605365,立达信,HIT,24.2,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sh.688246,嘉和美康,HIT,25.67,"2025-12-19,2025-12-22,2025-12-23"
2025-12-18,sh.688333,铂力特,HIT,96.85,"2025-12-19,2025-12-22,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sh.688523,航天环宇,HIT,44.6,"2025-12-19,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sh.688568,中科星图,HIT,49.8,"2025-12-19,2025-12-22,2025-12-23,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-18,sh.688583,思看科技,HIT,97.64,"2025-12-19,2025-12-23,2025-12-26,2026-01-05"
2025-12-19,sz.000036,华联控股,HIT,5.49,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.000417,合百集团,HIT,8.33,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-31"
2025-12-19,sz.000419,通程控股,MISS,7.05,
2025-12-19,sz.000510,新金路,HIT,10.58,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.000523,红棉股份,HIT,3.73,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.000546,金圆股份,HIT,7.48,"2025-12-22,2025-12-23,2025-12-24,2025-12-26"
2025-12-19,sz.000566,海南海药,HIT,7.24,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.000632,三木集团,HIT,6.25,"2025-12-22,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-19,sz.000639,西王食品,HIT,3.62,"2025-12-22,2025-12-23,2025-12-25"
2025-12-19,sz.000826,启迪环境,HIT,2.33,"2025-12-22,2025-12-23"
2025-12-19,sz.000863,三湘印象,HIT,5.67,"2025-12-22,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.000917,电广传媒,HIT,10.29,"2025-12-22,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.000981,山子高科,HIT,3.32,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.001331,胜通能源,HIT,26.14,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.001336,楚环科技,HIT,26.32,"2025-12-22,2025-12-23,2025-12-24,2025-12-25"
2025-12-19,sz.001379,腾达科技,HIT,25.62,2025-12-22
2025-12-19,sz.002046,国机精工,HIT,39.63,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.002105,信隆健康,HIT,7.77,"2025-12-22,2025-12-23,2025-12-25,2025-12-26"
2025-12-19,sz.002133,广宇集团,HIT,3.47,"2025-12-22,2025-12-23,2025-12-26,2025-12-29,2026-01-06"
2025-12-19,sz.002149,西部材料,HIT,37.72,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.002163,海南发展,HIT,14.54,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.002188,中天服务,HIT,7.47,2025-12-22
2025-12-19,sz.002204,大连重工,HIT,7.89,2025-12-22
2025-12-19,sz.002264,新华都,HIT,9.32,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-19,sz.002361,神剑股份,HIT,8.17,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.002491,通鼎互联,HIT,7.16,"2025-12-22,2025-12-23"
2025-12-19,sz.002501,利源股份,HIT,2.39,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.002596,海南瑞泽,HIT,5.35,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-19,sz.002639,雪人集团,HIT,20.34,"2025-12-22,2025-12-26,2025-12-29"
2025-12-19,sz.002644,佛慈制药,HIT,9.52,2025-12-22
2025-12-19,sz.002666,德联集团,HIT,5.48,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05"
2025-12-19,sz.002677,浙江美大,HIT,8.29,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.002703,浙江世宝,HIT,17.51,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.002735,王子新材,HIT,17.79,"2025-12-22,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.002748,世龙实业,HIT,13.05,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.002766,索菱股份,HIT,5.85,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.002788,鹭燕医药,HIT,15.29,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.002813,路畅科技,HIT,30.71,"2025-12-22,2025-12-23,2025-12-24,2025-12-26,2026-01-06"
2025-12-19,sz.002910,庄园牧场,HIT,13.65,"2025-12-22,2025-12-23"
2025-12-19,sz.002969,嘉美包装,HIT,6.07,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.003010,若羽臣,HIT,36.99,"2025-12-22,2025-12-25,2025-12-26"
2025-12-19,sz.300076,GQY视讯,HIT,7.23,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.300086,康芝药业,HIT,11.02,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.300225,*ST金泰,HIT,4.62,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.300304,云意电气,HIT,11.58,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.300446,航天智造,HIT,26.25,"2025-12-25,2025-12-26"
2025-12-19,sz.300516,久之洋,HIT,74.85,"2025-12-22,2025-12-23,2025-12-26,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.300557,理工光科,HIT,39.34,"2025-12-22,2025-12-24"
2025-12-19,sz.300703,创源股份,HIT,28.22,2025-12-22
2025-12-19,sz.300710,万隆光电,HIT,34.53,2025-12-22
2025-12-19,sz.300765,新诺威,HIT,34.69,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.300878,维康药业,HIT,23.98,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.300947,德必集团,MISS,22.51,
2025-12-19,sz.300997,欢乐家,HIT,33.39,2025-12-22
2025-12-19,sz.301016,雷尔伟,HIT,20.55,"2025-12-22,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.301119,正强股份,HIT,51.71,"2025-12-22,2025-12-23,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.301338,凯格精机,HIT,72.56,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sz.301488,豪恩汽电,HIT,167.2,"2025-12-22,2025-12-24,2025-12-25,2026-01-06"
2025-12-19,sh.600076,康欣新材,HIT,3.15,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sh.600108,亚盛集团,HIT,3.3,"2025-12-22,2025-12-23,2025-12-24,2025-12-26,2025-12-29"
2025-12-19,sh.600234,科新发展,MISS,13.99,
2025-12-19,sh.600330,天通股份,HIT,11.8,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
2025-12-19,sh.600367,红星发展,HIT,17.13,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06"
