x_date,bs_code,name,status,close_x,hit_dates
2024-12-11,sz.002915,中欣氟材,HIT,17.19,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sz.002949,华阳国际,HIT,17.82,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sz.002993,奥海科技,HIT,40.77,"2024-12-12,2024-12-19,2024-12-20,2024-12-23"
2024-12-11,sz.003001,中岩大地,HIT,53.43,"2024-12-12,2024-12-13,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-11,sz.003005,竞业达,HIT,36.28,2024-12-12
2024-12-11,sz.300063,天龙集团,HIT,13.4,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sz.300256,星星科技,HIT,5.88,"2024-12-12,2024-12-13,2024-12-16,2024-12-20,2024-12-23"
2024-12-11,sz.300270,中威电子,HIT,10.2,2024-12-12
2024-12-11,sz.300296,利亚德,HIT,7.07,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sz.300403,汉宇集团,MISS,14.76,
2024-12-11,sz.300442,润泽科技,HIT,40.0,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sz.300493,润欣科技,HIT,18.55,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sz.300496,中科创达,HIT,63.26,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sz.300556,丝路视觉,HIT,26.6,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sz.300703,创源股份,HIT,16.42,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-20,2024-12-23,2024-12-25"
2024-12-11,sz.300720,海川智能,HIT,23.19,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sz.300853,申昊科技,HIT,29.34,2024-12-12
2024-12-11,sz.300902,国安达,HIT,24.3,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-11,sz.300913,兆龙互连,HIT,37.94,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sz.300921,南凌科技,HIT,26.78,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sz.300968,格林精密,HIT,21.11,"2024-12-12,2024-12-13"
2024-12-11,sz.301018,申菱环境,HIT,32.15,"2024-12-12,2024-12-13,2024-12-16,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sz.301085,亚康股份,HIT,75.85,"2024-12-12,2024-12-13,2024-12-19,2024-12-20,2024-12-23"
2024-12-11,sz.301101,明月镜片,HIT,44.9,"2024-12-12,2024-12-13,2024-12-16,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sz.301127,武汉天源,MISS,21.15,
2024-12-11,sz.301383,天键股份,HIT,43.54,"2024-12-12,2024-12-13,2024-12-16,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sz.301536,星宸科技,HIT,52.09,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sh.600097,开创国际,HIT,10.81,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sh.600193,*ST创兴,HIT,4.81,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sh.600212,绿能慧充,HIT,9.58,"2024-12-12,2024-12-13"
2024-12-11,sh.600227,赤天化,HIT,3.03,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sh.600255,鑫科材料,HIT,3.0,"2024-12-12,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sh.600272,开开实业,HIT,13.33,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sh.600322,津投城开,HIT,3.05,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sh.600337,美克家居,HIT,2.49,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sh.600408,安泰集团,HIT,2.6,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sh.600503,华丽家族,HIT,3.84,2024-12-12
2024-12-11,sh.600506,统一股份,HIT,20.32,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19"
2024-12-11,sh.600527,江南高纤,HIT,3.45,2024-12-12
2024-12-11,sh.600533,栖霞建设,HIT,3.04,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sh.600545,卓郎智能,HIT,3.64,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sh.600567,山鹰国际,HIT,2.3,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-11,sh.600604,市北高新,HIT,5.5,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-11,sh.600616,金枫酒业,HIT,6.61,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19"
2024-12-11,sh.600624,ST复华,HIT,7.52,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sh.600650,锦江在线,HIT,18.19,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sh.600653,申华控股,HIT,2.89,2024-12-16
2024-12-11,sh.600666,奥瑞德,HIT,3.12,"2024-12-13,2024-12-16"
2024-12-11,sh.600675,中华企业,MISS,3.43,
2024-12-11,sh.600676,交运股份,HIT,5.57,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-11,sh.600693,东百集团,HIT,4.71,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-24,2024-12-25"
2024-12-11,sh.600694,大商股份,HIT,23.99,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sh.600743,华远控股,HIT,2.61,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sh.600748,上实发展,HIT,4.41,"2024-12-16,2024-12-17"
2024-12-11,sh.600778,友好集团,HIT,7.39,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sh.600793,宜宾纸业,HIT,19.51,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sh.600814,杭州解百,HIT,8.25,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-25"
2024-12-11,sh.600815,厦工股份,HIT,3.21,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sh.600822,上海物贸,HIT,11.94,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-11,sh.600824,益民集团,HIT,4.38,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sh.600826,兰生股份,HIT,9.97,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-11,sh.600828,茂业商业,HIT,4.15,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-25"
2024-12-11,sh.600833,第一医药,HIT,14.59,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-11,sh.600838,上海九百,HIT,10.03,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-11,sh.600868,梅雁吉祥,HIT,3.55,2024-12-12
2024-12-11,sh.600881,亚泰集团,HIT,2.37,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-11,sh.600979,广安爱众,HIT,6.36,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sh.601010,文峰股份,HIT,3.43,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-11,sh.601929,吉视传媒,HIT,2.57,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sh.603001,奥康国际,HIT,6.74,"2024-12-12,2024-12-16,2024-12-18,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sh.603068,博通集成,HIT,32.51,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-11,sh.603079,圣达生物,HIT,17.03,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sh.603088,宁波精达,MISS,13.53,
2024-12-11,sh.603116,红蜻蜓,HIT,8.58,"2024-12-12,2024-12-13"
2024-12-11,sh.603232,格尔软件,HIT,16.01,"2024-12-12,2024-12-19"
2024-12-11,sh.603236,移远通信,HIT,65.29,"2024-12-12,2024-12-13,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sh.603356,华菱精工,HIT,17.77,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sh.603533,掌阅科技,HIT,25.55,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-19,2024-12-20"
2024-12-11,sh.603536,惠发食品,HIT,14.55,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sh.603598,引力传媒,HIT,19.94,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-11,sh.603657,春光科技,HIT,16.61,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sh.603717,天域生物,HIT,10.15,"2024-12-12,2024-12-13"
2024-12-11,sh.603719,良品铺子,HIT,15.88,"2024-12-12,2024-12-13,2024-12-16,2024-12-25"
2024-12-11,sh.603866,桃李面包,HIT,7.23,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sh.603893,瑞芯微,HIT,93.93,"2024-12-13,2024-12-16,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sh.603900,莱绅通灵,HIT,7.32,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sh.603958,哈森股份,MISS,14.85,
2024-12-11,sh.605006,山东玻纤,HIT,9.87,"2024-12-12,2024-12-13"
2024-12-11,sh.605055,迎丰股份,HIT,6.0,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sh.605179,一鸣食品,HIT,31.72,2024-12-12
2024-12-11,sh.605336,帅丰电器,HIT,16.52,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sh.605337,李子园,HIT,13.77,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sh.605338,巴比食品,HIT,19.88,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sh.688018,乐鑫科技,HIT,213.79,"2024-12-12,2024-12-13,2024-12-16,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sh.688027,国盾量子,HIT,351.0,2024-12-12
2024-12-11,sh.688049,炬芯科技,HIT,46.68,"2024-12-13,2024-12-16,2024-12-20,2024-12-23"
2024-12-11,sh.688195,腾景科技,HIT,42.31,"2024-12-12,2024-12-20,2024-12-23"
2024-12-11,sh.688220,翱捷科技,HIT,48.05,"2024-12-12,2024-12-13,2024-12-16,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sh.688247,宣泰医药,MISS,12.68,
2024-12-11,sh.688290,景业智能,HIT,49.4,2024-12-12
2024-12-11,sh.688306,均普智能,HIT,10.78,2024-12-12
2024-12-11,sh.688320,禾川科技,MISS,56.2,
2024-12-11,sh.688332,中科蓝讯,HIT,136.06,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sh.688416,恒烁股份,HIT,39.58,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-25"
2024-12-11,sh.688608,恒玄科技,HIT,298.0,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sh.688622,禾信仪器,HIT,84.72,2024-12-12
2024-12-11,sh.688716,中研股份,MISS,46.98,
2024-12-11,sh.688787,海天瑞声,HIT,136.08,"2024-12-12,2024-12-13"
2024-12-12,sz.000004,*ST国华,HIT,20.03,"2024-12-13,2024-12-16,2024-12-17,2024-12-19,2024-12-20"
2024-12-12,sz.000068,华控赛格,MISS,4.49,
2024-12-12,sz.000501,武商集团,HIT,10.48,"2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-12,sz.000530,冰山冷热,HIT,6.18,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-12,sz.000558,天府文旅,HIT,3.94,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-12,sz.000564,供销大集,HIT,4.02,"2024-12-13,2024-12-16"
2024-12-12,sz.000576,甘化科工,HIT,9.38,2024-12-13
2024-12-12,sz.000620,盈新发展,HIT,2.85,"2024-12-13,2024-12-16"
2024-12-12,sz.000627,*ST天茂,HIT,5.13,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-25"
2024-12-12,sz.000659,珠海中富,HIT,3.67,"2024-12-13,2024-12-16,2024-12-17"
2024-12-12,sz.000681,视觉中国,HIT,23.22,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26"
2024-12-12,sz.000716,黑芝麻,HIT,9.02,"2024-12-13,2024-12-16"
2024-12-12,sz.000718,苏宁环球,HIT,3.03,2024-12-13
2024-12-12,sz.000759,中百集团,HIT,7.22,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26"
2024-12-12,sz.000785,居然智家,HIT,4.31,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-20"
2024-12-12,sz.000813,德展健康,HIT,4.2,"2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-12,sz.000882,华联股份,HIT,2.76,"2024-12-13,2024-12-16"
2024-12-12,sz.000985,大庆华科,HIT,21.66,"2024-12-13,2024-12-16,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-12,sz.001217,华尔泰,HIT,15.13,"2024-12-13,2024-12-16,2024-12-17"
2024-12-12,sz.001239,永达股份,HIT,17.52,2024-12-13
2024-12-12,sz.001319,铭科精技,HIT,30.62,2024-12-13
2024-12-12,sz.002031,巨轮智能,HIT,8.33,2024-12-13
2024-12-12,sz.002076,*ST星光,HIT,4.21,"2024-12-13,2024-12-16,2024-12-19"
2024-12-12,sz.002115,三维通信,HIT,9.85,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19"
2024-12-12,sz.002148,北纬科技,HIT,8.0,"2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-12,sz.002175,东方智造,HIT,7.29,"2024-12-13,2024-12-16"
2024-12-12,sz.002181,粤传媒,HIT,7.22,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-12,sz.002187,广百股份,HIT,7.24,"2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-12,sz.002199,*ST东晶,HIT,10.99,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-12,sz.002205,国统股份,HIT,10.53,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-12,sz.002211,ST宏达,HIT,5.83,2024-12-16
2024-12-12,sz.002231,*ST奥维,HIT,7.84,"2024-12-13,2024-12-16"
2024-12-12,sz.002265,建设工业,HIT,25.67,"2024-12-13,2024-12-16"
2024-12-12,sz.002277,友阿股份,HIT,4.06,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26"
2024-12-12,sz.002313,日海智能,HIT,11.17,"2024-12-13,2024-12-16,2024-12-17"
2024-12-12,sz.002369,卓翼科技,HIT,8.43,"2024-12-13,2024-12-16,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-12,sz.002400,省广集团,HIT,11.12,"2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-12,sz.002421,达实智能,HIT,4.68,2024-12-13
2024-12-12,sz.002474,榕基软件,HIT,8.57,2024-12-13
2024-12-12,sz.002510,天汽模,MISS,7.69,
2024-12-12,sz.002512,达华智能,HIT,6.84,2024-12-13
2024-12-12,sz.002530,金财互联,HIT,13.13,2024-12-13
2024-12-12,sz.002593,日上集团,HIT,9.08,2024-12-13
2024-12-12,sz.002639,雪人集团,HIT,7.9,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-12,sz.002646,天佑德酒,HIT,12.25,"2024-12-13,2024-12-17"
2024-12-12,sz.002661,克明食品,HIT,11.59,2024-12-13
2024-12-12,sz.002670,国盛证券,HIT,17.4,"2024-12-13,2024-12-16"
2024-12-12,sz.002685,华东重机,HIT,8.25,"2024-12-13,2024-12-16"
2024-12-12,sz.002689,ST远智,HIT,5.08,2024-12-13
2024-12-12,sz.002697,红旗连锁,HIT,7.03,"2024-12-13,2024-12-16"
2024-12-12,sz.002702,海欣食品,HIT,6.49,"2024-12-13,2024-12-16"
2024-12-12,sz.002712,思美传媒,HIT,7.27,"2024-12-13,2024-12-16,2024-12-17"
2024-12-12,sz.002769,普路通,MISS,10.25,
2024-12-12,sz.002789,*ST建艺,MISS,15.21,
2024-12-12,sz.002796,世嘉科技,HIT,14.04,"2024-12-13,2024-12-16,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26"
2024-12-12,sz.002860,星帅尔,HIT,11.17,2024-12-13
2024-12-12,sz.002864,盘龙药业,HIT,31.56,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-12,sz.002868,*ST绿康,HIT,19.36,2024-12-13
2024-12-12,sz.002899,英派斯,HIT,24.11,"2024-12-13,2024-12-16,2024-12-17,2024-12-19,2024-12-20,2024-12-23"
2024-12-12,sz.002949,华阳国际,HIT,19.6,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-12,sz.002953,日丰股份,HIT,11.02,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-12,sz.002956,西麦食品,HIT,17.61,"2024-12-13,2024-12-16,2024-12-25"
2024-12-12,sz.003016,欣贺股份,MISS,9.89,
2024-12-12,sz.300043,星辉娱乐,HIT,5.43,"2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-12,sz.300147,ST香雪,MISS,13.87,
2024-12-12,sz.300333,兆日科技,HIT,17.54,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-12,sz.300423,昇辉科技,MISS,9.38,
2024-12-12,sz.300465,高伟达,HIT,18.82,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-12,sz.300493,润欣科技,HIT,22.26,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26"
2024-12-12,sz.300561,*ST汇科,HIT,64.68,2024-12-17
2024-12-12,sz.300694,蠡湖股份,HIT,19.78,"2024-12-13,2024-12-16"
2024-12-12,sz.300703,创源股份,HIT,19.7,2024-12-13
2024-12-12,sz.300757,罗博特科,HIT,208.5,2024-12-23
2024-12-12,sz.300783,三只松鼠,HIT,37.84,"2024-12-13,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26"
2024-12-12,sz.300829,金丹科技,MISS,21.11,
2024-12-12,sz.300898,熊猫乳品,HIT,34.94,"2024-12-13,2024-12-16"
2024-12-12,sz.300925,法本信息,HIT,27.56,"2024-12-16,2024-12-20"
2024-12-12,sz.300973,立高食品,HIT,46.94,2024-12-13
2024-12-12,sz.300976,达瑞电子,HIT,71.18,"2024-12-13,2024-12-16,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26"
2024-12-12,sz.300994,久祺股份,HIT,13.64,"2024-12-13,2024-12-16"
2024-12-12,sz.301010,晶雪节能,HIT,18.1,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26"
2024-12-12,sz.301125,腾亚精工,HIT,15.08,2024-12-13
2024-12-12,sz.301316,慧博云通,HIT,25.98,"2024-12-13,2024-12-16,2024-12-17,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-26"
2024-12-12,sh.600082,海泰发展,MISS,3.65,
2024-12-12,sh.600250,南京商旅,HIT,12.0,"2024-12-13,2024-12-16"
2024-12-12,sh.600272,开开实业,HIT,14.66,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26"
2024-12-12,sh.600280,中央商场,HIT,5.14,"2024-12-13,2024-12-16,2024-12-17"
2024-12-12,sh.600288,大恒科技,HIT,11.29,2024-12-16
2024-12-12,sh.600300,维维股份,HIT,3.84,"2024-12-13,2024-12-16"
2024-12-12,sh.600337,美克家居,HIT,2.74,"2024-12-13,2024-12-16"
2024-12-12,sh.600408,安泰集团,MISS,2.86,
2024-12-12,sh.600429,三元股份,HIT,5.32,"2024-12-13,2024-12-16,2024-12-17"
2024-12-12,sh.600506,统一股份,HIT,22.35,"2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-12,sh.600533,栖霞建设,MISS,3.34,
2024-12-12,sh.600545,卓郎智能,HIT,4.0,2024-12-13
2024-12-12,sh.600593,大连圣亚,HIT,46.43,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19"
2024-12-12,sh.600616,金枫酒业,HIT,7.27,"2024-12-13,2024-12-16"
2024-12-12,sh.600624,ST复华,HIT,8.27,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-12,sh.600638,新黄浦,HIT,6.5,2024-12-13
2024-12-12,sh.600665,天地源,MISS,4.02,
2024-12-12,sh.600679,上海凤凰,HIT,12.96,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26"
2024-12-12,sh.600694,大商股份,HIT,26.39,"2024-12-13,2024-12-16,2024-12-17"
2024-12-12,sh.600706,曲江文旅,HIT,12.0,"2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-12,sh.600712,南宁百货,HIT,7.58,"2024-12-13,2024-12-16,2024-12-17"
2024-12-12,sh.600743,华远控股,HIT,2.87,"2024-12-13,2024-12-16"
2024-12-12,sh.600778,友好集团,HIT,8.13,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-26"
2024-12-12,sh.600793,宜宾纸业,HIT,21.46,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26"
2024-12-12,sh.600797,浙大网新,HIT,8.77,"2024-12-13,2024-12-16"
2024-12-12,sh.600814,杭州解百,HIT,9.08,"2024-12-13,2024-12-16,2024-12-17"
2024-12-12,sh.600819,耀皮玻璃,HIT,6.72,2024-12-13
2024-12-12,sh.600824,益民集团,HIT,4.82,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26"
2024-12-12,sh.600828,茂业商业,HIT,4.57,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-26"
2024-12-12,sh.600829,人民同泰,HIT,8.47,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-25"
2024-12-12,sh.600833,第一医药,HIT,16.05,"2024-12-13,2024-12-16"
2024-12-12,sh.600838,上海九百,HIT,11.03,"2024-12-13,2024-12-16"
2024-12-12,sh.600851,海欣股份,HIT,6.81,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19"
2024-12-12,sh.600853,龙建股份,HIT,4.77,"2024-12-13,2024-12-16,2024-12-17"
2024-12-12,sh.600881,亚泰集团,HIT,2.61,"2024-12-13,2024-12-16,2024-12-17"
2024-12-12,sh.600979,广安爱众,HIT,7.0,"2024-12-13,2024-12-16"
2024-12-12,sh.600984,建设机械,HIT,4.14,"2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-12,sh.601010,文峰股份,HIT,3.77,"2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-12,sh.601086,国芳集团,MISS,6.52,
2024-12-12,sh.601116,三江购物,HIT,13.23,"2024-12-13,2024-12-16"
2024-12-12,sh.601216,君正集团,HIT,6.11,"2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-12,sh.601456,国联民生,HIT,13.77,"2024-12-13,2024-12-16,2024-12-17"
2024-12-12,sh.601933,永辉超市,HIT,6.94,"2024-12-13,2024-12-16,2024-12-17,2024-12-26"
2024-12-12,sh.603101,汇嘉时代,HIT,10.07,"2024-12-13,2024-12-16"
2024-12-12,sh.603123,翠微股份,HIT,10.31,"2024-12-13,2024-12-16"
2024-12-12,sh.603180,金牌家居,HIT,23.82,2024-12-13
2024-12-12,sh.603216,梦天家居,HIT,12.29,"2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-12,sh.603221,爱丽家居,HIT,11.39,"2024-12-13,2024-12-16"
2024-12-12,sh.603226,菲林格尔,HIT,5.91,2024-12-13
2024-12-12,sh.603256,宏和科技,HIT,11.07,2024-12-13
2024-12-12,sh.603326,我乐家居,HIT,7.65,"2024-12-13,2024-12-16,2024-12-17"
2024-12-12,sh.603365,水星家纺,HIT,18.04,2024-12-13
2024-12-12,sh.603389,*ST亚振,HIT,8.12,"2024-12-13,2024-12-16,2024-12-17,2024-12-18"
